Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000000951;"";"Пика SDS+ 250 мм. (Bosch) 2609390576/608690132";шт;         2;0;         2;0;0;745;705;690;640;630;600;565;545;525;14;;
000080373;"";"Пика SDS+ 250 мм. ECO (Bosch) 2608578517/516";шт;         2;0;         2;         3;0;209;174;171;158;155;148;139;134;129;3;;
000072493;"А-50-03";"Пика SDS+ 250мм (Elitech) 1820.036000 1820.036000";шт;        33;       276;        10;        49;0;144;120;118;99,5;95;86;74;72;69;2;;
000072495;"";"Пика SDS+ 400мм (Elitech) 1820.036200 1820.036200";шт;        15;         1;0;0;0;223;186;182;173;170;164;156;151;146;3;;
000000943;"";"Пика SDS-max 280 мм. (Bosch) 618600023/2608690130";шт;        11;0;0;         2;0;795;750;735;685;670;640;600;580;560;15;;
000079692;"";"Пика SDS-max 280мм(MATRIX) 70346";шт;         3;0;0;0;0;226;212;208;194;190;182;172;165;158;6;;
000001251;"";"Пика SDS-max 400 мм. (Bosch) ""R-Tec Speed"" 2608690167(168)";шт;         8;         1;         1;         3;0;1130;1070;1060;985;970;930;880;850;825;21;;
000082592;"";"Пика SDS-max 400 мм. (Bosch) 2608690128";шт;         4;0;0;0;15;895;780;765;710;695;665;625;540;450;23;;
000074745;"";"Пика SDS-max 400 мм. ECO (Bosch) 2608690240/235";шт;0;0;         1;         2;0;414;391;383;356;348;333;313;303;292;7;;
000073551;"";"Пика SDS-max 400мм (Elitech) 1820.042000 1820.042000";шт;         8;         6;         2;         2;0;265;250;245;229;224;215;203;197;190;5;;
000077770;"";"Пика SDS-max 400мм (Makita) D-34182 D-34182";шт;        10;         1;0;         2;0;490;408;400;379;373;360;344;336;327;8;;
000000942;"";"Пика SDS-max 600 мм. (Bosch) 1618600012";шт;         4;0;0;0;0;1360;1260;1230;1150;1120;1070;1010;975;940;25;;
000074747;"";"Пика SDS-max 600 мм. ECO (Bosch) 2608690242/236";шт;0;0;         2;         2;0;580;550;540;505;497;478;454;439;423;11;;
000073552;"";"Пика SDS-max 600мм (Elitech) 1820.042100 1820.042100";шт;         9;         2;         1;         2;0;354;295;289;274;270;261;249;241;232;5;;
000033702;"";"Пика ST-2301H (Sumake), хвостовик 11,9 мм, для ST-2200H, ST-2200AH.";шт;         1;0;0;0;0;340;316;305;297;292;284;273;273;273;6;;
000033704;"";"Пика ST-2303H (Sumake), хвостовик 14,5 мм, для ST-2201H, ST-2202H, ST-2203H, ST-2204H.";шт;         1;0;0;0;0;540;502;484;472;466;453;436;436;436;10;;
000069868;"";"Пика-лопатка П-41 П-41";шт;         1;0;0;0;0;580;484;474;448;439;423;403;387;371;9;;
000042229;"";"Пила 1000 мм ""МАСТЕР"" (STAYER) двуручная с деревянными ручками, шаг зуба 12мм 1524-100";шт;         1;0;0;0;0;1120;1040;1020;960;945;910;865;830;790;20;;
000050026;"";"Пила 300 мм (Hobbi) для стусла, закаленный зуб, 42-4-300 42-4-300";шт;         5;0;0;0;0;253;239;234;214;209;198;184;175;166;4;;
000021849;"";"Пила дисковая ""5008 MG"" (Makita) 1800 Вт, 210х30 мм, 5200 об/мин, 75,5 мм, 4,8 кг. 5008MG";шт;         1;0;         1;         1;0;11700;11040;10950;10820;10780;10680;10560;10470;10370;110;;
000037655;"";"Пила дисковая ""5477 NB"" (Makita) 1800 Вт., 185х30 мм., 4500 об/мин., пр. 60 мм., 6,5 кг. 5477 NB";шт;         1;0;0;0;0;13450;12780;12750;12640;12610;12550;12470;12350;12230;0;;
000054597;"";"Пила дисковая ""CS 50140"" (Sturm) 1100 Вт, 140 х 20 мм, 45 мм, 3 кг, коробка. CS50140";шт;         1;         1;         1;         1;0;3990;3760;3680;3350;3260;3100;2860;2760;2660;75;;
000025220;"";"Пила дисковая ""CS 50161"" (Sturm) 1300 Вт, 160 х 20 мм, 4500 об/мин, 55 мм, 4 кг, коробка. CS50161";шт;         1;         1;         1;         1;0;4620;4350;4270;3920;3830;3640;3380;3260;3150;87;;
000061768;"";"Пила дисковая ""CS 50201"" (Sturm) 2000 Вт, 200 х 30 мм, 6000 об/мин, 58 мм, 8 кг, комплект крепл. стационар, коробка. CS50201";шт;         1;0;0;0;0;7480;7120;6990;6340;6160;5820;5380;5190;5000;142;;
000068943;"";"Пила дисковая ""ECS 1565"" (Wert) 1500Вт, 4500 об\м, диск 185х20 мм, рез-65мм, 4.6 кг. ECS 1565";шт;        18;        66;         2;         4;0;3820;3600;3530;3310;3250;3120;2960;2810;2650;72;;
000018275;"";"Пила дисковая ""GKS 190"" (Bosch) 1400 Вт, 190х30 мм, 5500 об/мин, 70 мм, 3,6 кг, коробка. 0601623000";шт;         7;         1;0;0;1;10200;8760;8672;8551;8504;8411;8295;8179;8062;87;;
000066172;"";"Пила дисковая ""GKS 600"" (Bosch) 1200 Вт, диск 165*20 мм, пропил 55 мм, 5200 об/мин, 3,6 кг. 06016A9020";шт;        11;         1;         1;         1;0;9099;8430;8346;8196;8143;7928;7909;7835;7760;168;;
000091866;"";"Пила дисковая ""GKS 65 GCE"" (Bosch) 1800 Вт., 190х30 мм., 5900 об/мин., 65 мм., 5,2 кг., коробка, мятая упаковка.. 0601668900(920)";шт;         1;0;0;0;0;16170;15399;15090;14540;14350;13970;13500;13400;13300;307;;
000001257;"";"Пила дисковая ""GKS 65"" (Bosch) 1600 Вт., 190х30 мм., 5900 об/мин., 65 мм., 4,8 кг. 0601667000 0601667000";шт;         1;0;0;0;0;13370;12620;12360;12170;12080;11870;11630;11530;11410;126;;
000060668;"";"Пила дисковая ""HS6100"" (Makita) 1100 Вт, 5500 об/мин, гл.распила 90°-55,4мм, диск 165х20, 3,7 кг.";шт;         1;0;0;0;0;12230;11530;11400;11350;11300;11220;11120;11020;10910;115;;
000070537;"";"Пила дисковая ""HS6601"" (Makita) 1050 Вт., 165х20 мм., 5200 об/мин., пропил 54,5 мм., 3,7 кг. HS6601";шт;         5;         1;         1;         1;0;8490;8090;8020;7910;7860;7780;7680;7610;7540;80;;
000060669;"";"Пила дисковая ""HS7601"" (Makita) 1200 Вт, 5200 об/мин, гл. распила 90°- 66мм, диск 190х30, 4,0 кг. HS7601";шт;0;0;         1;0;1;9440;8990;8810;8650;8580;8430;8245;8160;8082;180;;
000046292;"";"Пила дисковая ""KS 55"" (Metabo) 1200 Вт, 5600 об/мин, пропил 55 мм, диск 160*20 мм, парал. упор, 4 кг. 600855000";шт;         4;         1;         1;0;0;7499;7270;7197;6760;6720;6620;6500;6380;6260;147;;
000050224;"";"Пила дисковая ""ПД 1300"" (Elitech) 1300 Вт, 160х20 мм, 5000 об/мин, 53 мм, 4 кг, коробка. ПД 1300";шт;         4;        27;         5;         4;0;5500;5240;5161;4901;4825,08;4674,2;4485,6;4378,8;4272;173;;
000050225;"";"Пила дисковая ""ПД 1600Л"" (Elitech) 1600 Вт, 190х30 мм, 5000 об/мин, 65 мм, 4,8 кг, лазер, коробка. ПД 1600Л";шт;         9;        81;         4;         4;0;6250;5950;5861;5627;5555,76;5412,4;5233,2;5108,6;4984;130;;
000050226;"";"Пила дисковая ""ПД 2000С"" (Elitech) 2000 Вт, 235х30 мм, 4200 об/мин, 85 мм, 8 кг, коробка., + комплект для стационарного крепления. ПД 2000С";шт;         4;         1;         1;         1;0;10710;10200;10047;9395;9216,35;8858,66;8411,55;8211,28;8011;336;;
000094458;"";"Пила дисковая ""ПД 7-75"" (Фиолент) 2300 Вт, в комплекте крепление для стационарной установки, глубина пропила 75 мм, 4800 об/мин, диск 210*30 мм, 6,5 кг, в коробке. ПД 7-75";шт;         2;0;0;0;0;8800;8380;8210;7840;7730;7490;7190;6890;6590;168;;
000065875;"";"Пила дисковая ""ЦПС 51185"" (Союз) 1500 Вт, 185 х 20 мм, 63 мм, 4,4 кг, коробка. ЦПС-51185";шт;        15;         2;         1;         1;0;4110;3870;3790;3480;3400;3230;3010;2910;2800;77;;
000063868;"";"Пила дисковая аккумуляторная ""DHS 710Z"" (Makita) 36В, для двух аккум 18 В, 190 мм, 4800 об/мин, рез 69 мм, без аккумулятора и з/устройства, 4,7 кг, в коробке.";шт;         1;0;0;0;0;16920;13590;13520;13420;13380;13310;13220;13100;12970;135;;
000086108;"";"Пила дисковая акк. ""KS 18 LTX"" (Metabo) 18В, пропил 57 мм, диск 165*20 мм, 4600 об/мин, 1 акк. 2,5 Ач, вес 3,7 кг., коробка. T0348";шт;         2;0;0;0;0;14799;14360;14360;14350;14340;14330;14308;14040;13778;143;;
000073086;"";"Пила дисковая по алюминию""CA 5000 XJ"" (Makita) 1300 Вт, 118х20 мм, 2600-6400 об/мин, 5,1 кг. Для фрезеровки пазов в композитных панелях. Макс. глубина фрезеровки 11 мм. В комплекте фреза 118x20 мм 90 град. CA5000 XJ";шт;         1;0;0;0;0;32850;30990;30800;30490;30370;30150;29870;29590;29310;309;;
000048153;"";"Пила кольцевая 19-127 мм (Matrix) наборная по дереву, 12 полотен 70472";шт;         7;         3;         2;         2;0;765;665;655;610;595;570;540;520;497;19;;
000073459;"";"Пила кольцевая 19-64 мм (Matrix) наборная по дереву, 8 полотен 70473";шт;         1;         2;         2;         2;0;421;351;344;321;314;300;284;273;262;10;;
000045546;"";"Пила кольцевая наборная по дереву, 11 предметов, 19-64 мм (ЗУБР)) 2955-Н11_z01 2955-Н11_z01";шт;         4;0;0;0;0;685;595;585;550;540;520;498;478;458;11;;
000018889;"А-41-07";"Пила кольцевая 25-62 мм (KRAFTOOL) наборная по дереву, 7 полотен: 25-32-38-45-50-56-62х18мм 29580-H7-18 29580-H7-18";шт;         2;0;0;0;0;462;385;377;356;350;337;321;308;295;7;;
000090879;"";"Пила кольцевая 26-62 мм (Elitech) наборная по дереву, 7 полотен: 26-32-38-45-50-56-62х42мм 1820.079800";шт;       113;       110;        10;        60;0;312;260;255;240;236;227;216;209;202;5;;
000041037;"";"Пила кольцевая 33-83 мм (ЗУБР) 33, 53, 67, 73, 83мм,с карбид-вольфрамовой крошкой,33350-H8 33350-Н8";шт;         3;0;0;0;0;2510;2370;2320;2190;2160;2080;1980;1900;1820;47;;
000048050;"";"Пила кольцевая 64-127 мм (Matrix) наборная по дереву, 5 полотен 704715";шт;         4;         1;         2;         1;0;555;462;453;420;411;393;370;355;341;13;;
000072888;"";"Пила ленточная ""BAS 261"" (Metabo) 400 вт, высота реза 103 мм, ширина прохода 245 мм, длина пильной ленты 1712 мм, опорная поверхность 328x335 мм, вес 32,5 кг. 619008000";шт;         1;0;0;0;0;27599;26770;26502;23540;23320;22890;22350;21940;21530;539;;
000050866;"";"Пила лучковая 530 мм (PALISAD) двухкомпонентная рукоятка, 60420 60420";шт;         2;0;         1;0;0;402;334;328;301;295;281;262;253;244;6;;
000074297;"";"Пила напольная дисковая ""СР 1825Р"" (Elitech) 220 В, 1800 Вт, диск 255х30 мм, 4800 об/мин, рез - 75 мм, складные ножки, колеса, 30 кг. СР 1825Р";шт;         1;0;0;0;0;22310;21250;20931;19576;19203,86;18459,81;17529,75;17112,38;16695;467;60;
000092032;"";"Пила настольная JTS-10 (Stalex) 100685";шт;         1;0;0;0;0;13270;12880;12687;13749;13943;14329;14812;14490;14168;257;;
000050229;"ОС-4-4-4";"Пила настольная дисковая ""СР 1221"" (Elitech) 220 В, 1200 Вт, диск 210х30 мм, 4800 об/мин, - 45 мм, 17,5 кг. СР 1221";шт;         1;0;0;0;0;9870;9400;9259;8661;8496,57;8168,05;7757,4;7572,7;7388;310;;
000048371;"";"Пила погружная ""GKT 55 GСЕ"" (Bosch) 1400 Вт., 165х20 мм., 3600-6250 об/мин., 57 мм., 4,7 кг., коробка. 0601675000";шт;         1;0;0;0;0;34020;32390;31750;31490;31290;30890;30390;30100;29820;323;;
000063155;"";"Пила погружная ""SP6000"" (Makita) 1300 Вт, 165х20 мм, 2000-5200 об/мин, 56 мм, плавный пуск, 4,1 кг. SP6000";шт;         1;0;0;0;0;22580;21500;21070;20980;20870;20640;20350;20160;19970;215;;
000082185;"";"Пила погружная ""ПД 1255П"" (Elitech) 1200 Вт, 160х20 мм, 5500 об/мин, 55 мм, 4,8 кг, коробка, в комплекте: шина - 1400мм*200мм. ПД 1255П";шт;         5;         4;         2;         2;0;14530;13840;13632;12939;12738,74;12338,28;11837,7;11555,85;11274;304;;
000091837;"";"Пила погружная ""ПД 1675П"" (Elitech) 1600 Вт, 210х30 мм, 4500 об/мин, 75 мм, 6,9 кг, коробка, в комплекте: шина - 1400мм*200мм. E2206.003.01";шт;         4;0;0;0;0;18240;17370;17109;16002;15697,64;15089,51;14329,35;13988,18;13647;382;;
000065742;"";"Пила погружная ""ПД 1675П14"" (Elitech) 1600 Вт, 210х30 мм, 4500 об/мин, 75 мм, 6,9 кг, коробка, в комплекте: шина - 1400мм*200мм, пильный диск, 2 струбцины , соединитель шин, стопор, антиопрокидыватель.";шт;         4;0;0;0;0;18240;17370;17109;15840;15590;15080;14455;14330;14200;382;;
000079466;"";"Пила садовая 150 мм (TRUPER) 18174";шт;         5;0;0;0;0;830;782;765;725;710;685;650;630;606;15;;
000079467;"";"Пила садовая 355 мм (TRUPER) с крючком 18157";шт;         3;0;0;0;0;605;570;560;525;520;499;475;459;443;11;;
000079469;"";"Пила садовая складная 300 мм (TRUPER) деревянная рукоятка 18178";шт;         5;0;0;0;0;980;923;905;835;815;775;725;700;675;18;;
000030656;"";"Пила торцовочная ""GCM 12 GDL"" (Bosch) 2000 Вт, 305х30, 3800 об/мин, 341х104 мм, 32 кг, лазер, коробка. 0601B23600";шт;         1;0;0;0;0;72290;68850;67470;66650;66170;65190;63970;63060;62150;688;;
000091875;"";"Пила торцовочная ""GCM 12 SDE"" (Bosch) 1800 Вт, диск 305*30 мм, пропил 85*370 мм, 3100-4000 об/мин, 28,6 кг, мятая упаковка.. 0601B23100(920)";шт;         1;0;0;0;0;68620;65350;64040;60690;59660;57590;55000;54500;54000;1307;;
000038554;"";"Пила торцовочная ""GCM 8 SJL"" (Bosch) 1600 Вт, 216х30 мм, 5500 об/мин, 70х312 мм, 17,3 кг., лазер,коробка. 0601B19100";шт;         1;0;0;0;0;36020;34300;33610;33350;33130;32700;32170;31870;31570;343;;
000050398;"";"Пила торцовочная ""GCM 800 SJ""(Bosch) 1400 Вт, 216х30 мм, 5500 об/мин, 70х270 мм, 13,5 кг., коробка. 0601B19000";шт;         2;0;0;0;0;28190;26850;26310;26000;25810;25430;24950;24600;24240;268;;
000044096;"";"Пила торцовочная ""KGS 216 M"" (Metabo) 1500 Вт, диск 216*30 мм, ширина реза 305*205мм, глубина реза 65*36мм, лазер, подсветка, пылесборник, прижимное приспособление, 14 кг. 619260000";шт;         2;0;0;0;0;20599;19980;19780;19120;18900;18480;17940;17610;17275;401;;
